Close,Day,Next Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1159.459961,0,1166.209961,0.049388705,0.007779116,0.000452195,-0.000217346,0.004041519,1.666886827,3.679650529,5.92545098,5.899327436,1141.73302,1129.059965,1114.76373,0.14,0.16,0.24,2.37,3.66,0.024564482,0.018564637,5.2,6.21,0.002725165,0.005033082,0.045112722,-0.000619498,0.003947109,0.002731308,0.013047909,0.004072353,0.012346736,0.004737303,0.011421951,0.004118536,-0.002664721,0.006688673,0.005341762,0.007666025,0.010303448,3.52,3.5,3.42,0.02,0.1,1.01,2.55,5.97,6.05,6.07,0,-0.03125,-0.020661157,0.57,1.45,1.32,1.51,2.38,1.06,0.45,0.7,0.7,1.55,-0.26,0.19,0.6,-1,0,1.35,1.46,0.77,0.8,-0.62,-0.21,-0.62,1.83,2.11,1.5
1166.209961,1,1165.829956,0.135803486,0.005821676,0.007779116,0.000452195,-0.000217346,1.79816659,4.238500554,5.516446342,6.06633413,1146.183373,1132.598059,1116.78123,0.13,0.15,0.23,2.38,3.65,0.014434251,-0.002667259,5.18,6.18,-0.001470234,-0.003414501,-0.001660155,0.001859647,0.01271968,0.008852502,0.00891671,0.011867223,0.004808373,0.004305778,0.008924743,0.004462806,0.01719839,0.004659391,0.019258604,0.006474533,0.006386374,3.52,3.5,3.42,0.02,0.1,1,2.53,5.95,6.03,6.05,-0.041666667,0.021505376,0.004219409,0.41,3.72,0.46,1.58,1.51,0.83,0.37,-0.25,0.27,0.16,1.71,2.06,0.28,-1.01,1.03,0.21,0.98,0.49,0.54,-0.09,-0.19,-0.14,1.74,0.4,-0.06
1165.829956,2,1159.900024,-0.146818585,-0.000325846,0.005821676,0.007779116,0.000452195,1.35536637,3.8166635,5.702034414,5.338148272,1149.755479,1135.763002,1118.704709,0.14,0.16,0.25,2.44,3.68,-0.009284939,0.000891464,5.21,6.2,0.002364796,0.010811627,0.008314855,0.006341779,-0.003425485,-0.000674924,-0.008510573,0.000445339,-0.004979917,-0.000354321,-0.001986914,0.004238998,-0.002516792,0.000916642,-0.001439083,-0.003465006,-0.004088778,3.54,3.52,3.43,0.02,0.11,0.99,2.52,5.95,6.04,6.06,0.130434783,0.031578947,0.025210084,-0.29,-0.59,-0.56,-0.65,-0.88,-0.14,0.5,-0.95,0.02,0.3,-0.56,-0.34,0.41,-5.07,-0.83,0.18,-0.54,-0.28,0.02,0.3,0.74,0.73,-1.31,-0.69,0.08
1159.900024,3,1165.810059,0.230935811,-0.005086447,-0.000325846,0.005821676,0.007779116,0.861749588,1.861778687,5.016798206,4.573688252,1151.599942,1138.061766,1120.320212,0.13,0.16,0.24,2.48,3.7,-0.019230769,-0.015364062,5.2,6.19,-0.010683281,-0.018152976,-0.006597086,0.000768568,-0.004353758,-0.000675481,0.002971212,-0.005193619,-0.003234995,0.001329175,-0.004969784,-0.003450122,0.001882285,-0.007054848,0.007111049,-0.011326081,-0.007619963,3.57,3.54,3.46,0.03,0.11,0.99,2.49,5.95,6.03,6.06,-0.038461539,0.040816327,0.016393443,-0.56,-1.96,-0.11,-0.68,-1.85,0.47,0.65,-0.54,1.05,-1.77,0.22,0.57,0.58,2.06,0.56,-0.95,-2.24,0.54,0.6,0.38,0.66,0.62,-0.95,-2.36,-1.63
1165.810059,4,1174.170044,-0.182397394,0.005095297,-0.005086447,-0.000325846,0.005821676,1.329849273,2.398775494,4.490423116,5.216563793,1154.183599,1140.704461,1122.104127,0.13,0.15,0.24,2.43,3.67,0.008438819,-0.007462687,5.19,6.17,0.011248598,0.00092056,0,-0.000153632,0.006674361,0.000337952,0.000987525,-0.001044153,0.000652171,-0.00099115,0.000847452,0.004087624,-0.02047513,0.008840087,0.00222506,0.013384911,0.004355026,3.54,3.52,3.43,0.02,0.11,0.98,2.5,5.93,6.02,6.04,-0.04,-0.009803922,-0.02016129,0.26,0.83,-0.04,0.24,0.71,-0.85,-1.13,0.16,-1.86,-0.73,-2.18,-0.9,-0.37,-2.16,-0.21,-0.13,-0.57,-0.67,-0.93,-0.37,-0.11,-0.09,0.49,-0.12,-0.47
1174.170044,5,1167.719971,0.035188001,0.007170967,0.005095297,-0.005086447,-0.000325846,1.268701248,2.956735889,4.995035549,7.269328499,1157.817498,1143.891659,1124.145928,0.11,0.14,0.23,2.44,3.69,0.005168595,0.00387332,5.22,6.2,0.016062251,-0.009274209,0.014388489,0.003993902,0.019204389,0.009459426,0.022032226,-0.000298701,0.006250013,0.005155478,0.004972028,0.009543991,0.002604913,0.008282579,-0.006976874,0.010821361,0.008065734,3.58,3.55,3.46,0.03,0.12,0.98,2.51,5.97,6.06,6.09,-0.041666667,0.00990099,0.004115226,0.1,0.2,0.62,-0.12,0.81,0.72,0.94,-0.41,0.79,0.38,0.68,0.75,0.71,1.25,-0.07,-0.34,0.54,1.12,0.65,-0.04,0.3,0.31,-2.31,0.29,0.03
1167.719971,6,1165.72998,0.066666818,-0.005493304,0.007170967,0.005095297,-0.005086447,0.129480115,1.929974973,4.373468684,5.653069158,1159.617948,1146.161022,1125.854714,0.12,0.14,0.23,2.62,3.84,-0.01701763,-0.009759419,5.34,6.32,0.004422881,-0.009438357,0.006546699,-0.009332941,0.008075303,-0.007697423,-0.007078475,-0.006721389,-0.000693221,0.000757862,0.003611269,-0.004837957,0.000992951,-0.00682333,0.001206339,-0.009590026,-0.009453273,3.72,3.7,3.61,0.02,0.11,0.98,2.48,6.09,6.18,6.2,0,0.058823529,0.073770492,-1.31,-1.34,-0.08,-0.95,-1.59,0.23,-0.38,-1.38,-0.01,-1.35,0.16,0.09,-0.55,-0.61,0.19,-0.23,-2.27,-0.89,-0.43,1.4,1.22,1.16,0.03,-2.59,-1.37
1165.72998,7,1166.589966,0.204675132,-0.001704168,-0.005493304,0.007170967,0.005095297,-0.008575522,1.346674619,3.80776068,5.692969913,1160.729226,1148.024732,1127.41845,0.12,0.14,0.24,2.65,3.91,-0.000498194,0.002062801,5.4,6.38,-0.011858587,0.052249323,-0.008130189,-0.002779923,0,0.012141653,0.006480816,-0.003007474,0.012828445,0.0087709,0.015557244,0.000466916,-0.010951142,-0.000562832,-0.012310907,-0.006699065,-0.003045298,3.79,3.77,3.67,0.02,0.12,0.98,2.47,6.14,6.24,6.26,0.086956522,0.018518519,0.011450382,0.07,-0.01,1.23,1.02,-0.1,1.5,0.04,-0.26,0.74,0.38,-1.36,0.05,-0.1,-3.02,0.28,0.2,0.61,-0.63,-0.15,-0.02,0.37,0.34,-2.07,0.18,0.35
1166.589966,8,1173.219971,-0.169429695,0.000737723,-0.001704168,-0.005493304,0.007170967,0.576768848,1.443488739,2.449285694,5.622502382,1161.794815,1149.79285,1128.954588,0.11,0.14,0.24,2.59,3.86,-0.00623053,0.003202196,5.35,6.35,0.018751383,0.002449358,0.002185847,-0.002942589,0.001780174,-0.011662779,0.00515132,0.003619879,-0.002887166,-0.004312411,-0.002103456,0.000844038,0.013213558,-0.000951038,0.013427194,-0.000191437,0.002434464,3.75,3.72,3.62,0.03,0.13,1,2.49,6.11,6.21,6.24,0,-0.054545455,-0.022641509,-0.35,-0.4,-0.32,0.65,-0.66,-0.29,0.06,1.01,-0.46,1.05,1.69,0.43,0.12,-2.74,1.49,-0.23,1,0.01,0.06,-0.62,-0.52,-0.54,-0.27,1.81,1.4
1173.219971,9,1173.27002,-0.07069038,0.005683235,0.000737723,-0.001704168,-0.005493304,0.635601996,1.973903817,3.049624155,5.154566331,1163.872116,1152.024004,1130.690485,0.11,0.15,0.24,2.6,3.88,0.027210031,0.01003192,5.37,6.37,0.006452975,0.000444225,0.003271538,0.006834468,-0.003553954,-0.002360081,-0.003843658,0.011421731,0.002940633,0.001350201,0.006013071,0.004193409,0.008755016,0.003853747,0.02094411,0.00483089,0.008282456,3.77,3.73,3.64,0.04,0.13,1,2.49,6.13,6.22,6.26,-0.04,0,0.003861004,1.47,2.37,0.3,4.04,2.71,0.76,0.29,0.48,0.26,0.55,0.55,0.02,0.44,-0.77,0.82,0.88,2.13,0.12,0.45,-0.31,-0.44,-0.39,-0.11,2.72,0.23
